setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1100029,97,84,99,90,91,isc,xiq,yua,dmn,bvt
1100030,91,90,96,100,98,bvt,dmn,tsl,mxy,jcw
1100031,100,92,95,91,99,mxy,hja,tuz,bvt,yua
1100032,81,98,84,99,88,hyf,jcw,xiq,yua,kxz
1100033,83,89,98,81,85,lfa,dxt,jcw,hyf,sfk
1100034,86,94,92,90,95,uqp,cku,hja,dmn,tuz
1100035,96,92,99,82,83,tsl,hja,yua,oxn,lfa
1100036,86,95,81,82,91,uqp,tuz,hyf,oxn,bvt
1100037,81,92,100,87,91,hyf,hja,mxy,zur,bvt
1100038,86,98,89,81,90,uqp,jcw,dxt,hyf,dmn
1100039,86,88,94,95,89,uqp,kxz,cku,tuz,dxt
1100040,97,87,93,94,98,isc,zur,mfw,cku,jcw
1100041,91,84,88,96,89,bvt,xiq,kxz,tsl,dxt
1100042,97,86,93,87,90,isc,uqp,mfw,zur,dmn
1100043,94,99,93,100,81,cku,yua,mfw,mxy,hyf
1100044,95,99,82,100,94,tuz,yua,oxn,mxy,cku
1100045,86,99,83,96,90,uqp,yua,lfa,tsl,dmn
1100046,99,88,92,98,87,yua,kxz,hja,jcw,zur
1100047,97,98,93,91,89,isc,jcw,mfw,bvt,dxt
1100048,91,85,95,94,97,bvt,sfk,tuz,cku,isc
1100049,88,100,97,96,98,kxz,mxy,isc,tsl,jcw
1100050,99,87,89,90,95,yua,zur,dxt,dmn,tuz
1100051,97,87,89,82,85,isc,zur,dxt,oxn,sfk
1100052,87,86,85,98,91,zur,uqp,sfk,jcw,bvt
1100053,85,87,82,90,84,sfk,zur,oxn,dmn,xiq
1100054,87,83,92,97,99,zur,lfa,hja,isc,yua
1100055,88,86,81,96,92,kxz,uqp,hyf,tsl,hja
1100056,81,95,92,83,93,hyf,tuz,hja,lfa,mfw
1100057,94,99,83,82,87,cku,yua,lfa,oxn,zur
1100058,92,90,85,86,87,hja,dmn,sfk,uqp,zur
1100059,99,81,86,88,82,yua,hyf,uqp,kxz,oxn
1100060,84,95,91,93,83,xiq,tuz,bvt,mfw,lfa
1100061,81,96,89,88,99,hyf,tsl,dxt,kxz,yua
1100062,88,93,87,94,89,kxz,mfw,zur,cku,dxt
1100063,88,92,96,83,85,kxz,hja,tsl,lfa,sfk
1100064,92,88,98,95,99,hja,kxz,jcw,tuz,yua
1100065,92,96,86,98,83,hja,tsl,uqp,jcw,lfa
1100066,84,89,98,96,83,xiq,dxt,jcw,tsl,lfa
1100067,82,90,100,89,88,oxn,dmn,mxy,dxt,kxz
1100068,96,88,95,98,81,tsl,kxz,tuz,jcw,hyf
1100069,88,99,93,84,91,kxz,yua,mfw,xiq,bvt
1100070,92,100,83,98,85,hja,mxy,lfa,jcw,sfk
1100071,83,98,89,100,99,lfa,jcw,dxt,mxy,yua
1100072,99,92,95,85,81,yua,hja,tuz,sfk,hyf
1100073,87,90,88,98,94,zur,dmn,kxz,jcw,cku
1100074,98,83,93,88,96,jcw,lfa,mfw,kxz,tsl
1100075,98,89,95,100,97,jcw,dxt,tuz,mxy,isc
1100076,91,86,83,99,92,bvt,uqp,lfa,yua,hja
1100077,93,97,95,84,88,mfw,isc,tuz,xiq,kxz
1100078,96,100,95,83,82,tsl,mxy,tuz,lfa,oxn
1100079,94,83,86,91,87,cku,lfa,uqp,bvt,zur
1100080,93,88,100,85,94,mfw,kxz,mxy,sfk,cku
1100081,93,89,85,95,96,mfw,dxt,sfk,tuz,tsl
1100082,98,87,83,100,94,jcw,zur,lfa,mxy,cku
1100083,90,91,83,81,82,dmn,bvt,lfa,hyf,oxn
1100084,87,98,92,91,84,zur,jcw,hja,bvt,xiq
1100085,92,89,81,90,98,hja,dxt,hyf,dmn,jcw
1100086,94,88,99,95,93,cku,kxz,yua,tuz,mfw
1100087,98,95,87,92,82,jcw,tuz,zur,hja,oxn
1100088,93,88,85,86,82,mfw,kxz,sfk,uqp,oxn
1100089,87,95,93,91,83,zur,tuz,mfw,bvt,lfa
1100090,82,88,100,87,86,oxn,kxz,mxy,zur,uqp
1100091,82,81,88,87,90,oxn,hyf,kxz,zur,dmn
1100092,95,99,89,85,81,tuz,yua,dxt,sfk,hyf
1100093,92,98,86,99,85,hja,jcw,uqp,yua,sfk
1100094,99,97,82,100,90,yua,isc,oxn,mxy,dmn
1100095,84,89,88,83,96,xiq,dxt,kxz,lfa,tsl
1100096,81,95,84,89,85,hyf,tuz,xiq,dxt,sfk
1100097,96,85,93,86,95,tsl,sfk,mfw,uqp,tuz
1100098,91,81,83,97,86,bvt,hyf,lfa,isc,uqp
1100099,82,81,97,89,93,oxn,hyf,isc,dxt,mfw
1100100,83,86,88,91,94,lfa,uqp,kxz,bvt,cku
1120001,120,108,111,117,115,jxm,lag,wce,hmu,ger
1120002,108,109,101,120,103,lag,zly,ogz,jxm,uod
1120003,107,113,118,104,108,cjr,wtb,jef,hbm,lag
1120004,101,110,118,109,107,ogz,gzf,jef,zly,cjr
1120005,114,113,117,103,120,xgu,wtb,hmu,uod,jxm
1120006,115,110,114,101,118,ger,gzf,xgu,ogz,jef
1120007,112,118,103,113,114,clz,jef,uod,wtb,xgu
1120008,104,113,110,120,115,hbm,wtb,gzf,jxm,ger
1120009,104,103,120,118,109,hbm,uod,jxm,jef,zly
1120010,101,103,110,117,119,ogz,uod,gzf,hmu,cny
1120011,114,106,101,102,112,xgu,kom,ogz,fyd,clz
1120012,104,107,112,114,102,hbm,cjr,clz,xgu,fyd
1120013,113,108,104,110,109,wtb,lag,hbm,gzf,zly
1120014,110,102,105,113,119,gzf,fyd,mvy,wtb,cny
1120015,120,117,108,103,104,jxm,hmu,lag,uod,hbm
1120016,118,102,111,109,113,jef,fyd,wce,zly,wtb
1120017,107,111,103,110,112,cjr,wce,uod,gzf,clz
1120018,113,106,102,115,120,wtb,kom,fyd,ger,jxm
1120019,113,112,108,119,101,wtb,clz,lag,cny,ogz
1120020,107,102,113,118,115,cjr,fyd,wtb,jef,ger
1120021,114,116,103,119,120,xgu,tld,uod,cny,jxm
1120022,113,104,101,106,115,wtb,hbm,ogz,kom,ger
1120023,108,120,114,117,119,lag,jxm,xgu,hmu,cny
1120024,106,111,101,109,113,kom,wce,ogz,zly,wtb
1120025,101,114,111,104,117,ogz,xgu,wce,hbm,hmu
1120026,120,119,104,102,118,jxm,cny,hbm,fyd,jef
1120027,101,111,108,110,115,ogz,wce,lag,gzf,ger
1120028,117,104,109,111,110,hmu,hbm,zly,wce,gzf
1120029,117,104,119,110,111,hmu,hbm,cny,gzf,wce
1120030,111,110,116,120,118,wce,gzf,tld,jxm,jef
1120031,120,112,115,111,119,jxm,clz,ger,wce,cny
1120032,101,118,104,119,108,ogz,jef,hbm,cny,lag
1120033,103,109,118,101,105,uod,zly,jef,ogz,mvy
1120034,106,114,112,110,115,kom,xgu,clz,gzf,ger
1120035,116,112,119,102,103,tld,clz,cny,fyd,uod
1120036,106,115,101,102,111,kom,ger,ogz,fyd,wce
1120037,101,112,120,107,111,ogz,clz,jxm,cjr,wce
1120038,106,118,109,101,110,kom,jef,zly,ogz,gzf
1120039,106,108,114,115,109,kom,lag,xgu,ger,zly
1120040,117,107,113,114,118,hmu,cjr,wtb,xgu,jef
1120041,111,104,108,116,109,wce,hbm,lag,tld,zly
1120042,117,106,113,107,110,hmu,kom,wtb,cjr,gzf
1120043,114,119,113,120,101,xgu,cny,wtb,jxm,ogz
1120044,115,119,102,120,114,ger,cny,fyd,jxm,xgu
1120045,106,119,103,116,110,kom,cny,uod,tld,gzf
1120046,119,108,112,118,107,cny,lag,clz,jef,cjr
1120047,117,118,113,111,109,hmu,jef,wtb,wce,zly
1120048,111,105,115,114,117,wce,mvy,ger,xgu,hmu
1120049,108,120,117,116,118,lag,jxm,hmu,tld,jef
1120050,119,107,109,110,115,cny,cjr,zly,gzf,ger
1120051,117,107,109,102,105,hmu,cjr,zly,fyd,mvy
1120052,107,106,105,118,111,cjr,kom,mvy,jef,wce
1120053,105,107,102,110,104,mvy,cjr,fyd,gzf,hbm
1120054,107,103,112,117,119,cjr,uod,clz,hmu,cny
1120055,108,106,101,116,112,lag,kom,ogz,tld,clz
1120056,101,115,112,103,113,ogz,ger,clz,uod,wtb
1120057,114,119,103,102,107,xgu,cny,uod,fyd,cjr
1120058,112,110,105,106,107,clz,gzf,mvy,kom,cjr
1120059,119,101,106,108,102,cny,ogz,kom,lag,fyd
1120060,104,115,111,113,103,hbm,ger,wce,wtb,uod
1120061,101,116,109,108,119,ogz,tld,zly,lag,cny
1120062,108,113,107,114,109,lag,wtb,cjr,xgu,zly
1120063,108,112,116,103,105,lag,clz,tld,uod,mvy
1120064,112,108,118,115,119,clz,lag,jef,ger,cny
1120065,112,116,106,118,103,clz,tld,kom,jef,uod
1120066,104,109,118,116,103,hbm,zly,jef,tld,uod
1120067,102,110,120,109,108,fyd,gzf,jxm,zly,lag
1120068,116,108,115,118,101,tld,lag,ger,jef,ogz
1120069,108,119,113,104,111,lag,cny,wtb,hbm,wce
1120070,112,120,103,118,105,clz,jxm,uod,jef,mvy
1120071,103,118,109,120,119,uod,jef,zly,jxm,cny
1120072,119,112,115,105,101,cny,clz,ger,mvy,ogz
1120073,107,110,108,118,114,cjr,gzf,lag,jef,xgu
1120074,118,103,113,108,116,jef,uod,wtb,lag,tld
1120075,118,109,115,120,117,jef,zly,ger,jxm,hmu
1120076,111,106,103,119,112,wce,kom,uod,cny,clz
1120077,113,117,115,104,108,wtb,hmu,ger,hbm,lag
1120078,116,120,115,103,102,tld,jxm,ger,uod,fyd
1120079,114,103,106,111,107,xgu,uod,kom,wce,cjr
1120080,113,108,120,105,114,wtb,lag,jxm,mvy,xgu
1120081,113,109,105,115,116,wtb,zly,mvy,ger,tld
1120082,118,107,103,120,114,jef,cjr,uod,jxm,xgu
1120083,110,111,103,101,102,gzf,wce,uod,ogz,fyd
1120084,107,118,112,111,104,cjr,jef,clz,wce,hbm
1120085,112,109,101,110,118,clz,zly,ogz,gzf,jef
1120086,114,108,119,115,113,xgu,lag,cny,ger,wtb
1120087,118,115,107,112,102,jef,ger,cjr,clz,fyd
1120088,113,108,105,106,102,wtb,lag,mvy,kom,fyd
1120089,107,115,113,111,103,cjr,ger,wtb,wce,uod
1120090,102,108,120,107,106,fyd,lag,jxm,cjr,kom
1120091,102,101,108,107,110,fyd,ogz,lag,cjr,gzf
1120092,115,119,109,105,101,ger,cny,zly,mvy,ogz
1120093,112,118,106,119,105,clz,jef,kom,cny,mvy
1120094,119,117,102,120,110,cny,hmu,fyd,jxm,gzf
1120095,104,109,108,103,116,hbm,zly,lag,uod,tld
1120096,101,115,104,109,105,ogz,ger,hbm,zly,mvy
1120097,116,105,113,106,115,tld,mvy,wtb,kom,ger
1120098,111,101,103,117,106,wce,ogz,uod,hmu,kom
1120099,102,101,117,109,113,fyd,ogz,hmu,zly,wtb
1120100,103,106,108,111,114,uod,kom,lag,wce,xgu
1140001,140,128,131,137,135,edx,ump,gpi,amu,xln
1140002,128,129,121,140,123,ump,xmn,cgq,edx,ing
1140003,127,133,138,124,128,czh,gtw,yoc,ika,ump
1140004,121,130,138,129,127,cgq,tla,yoc,xmn,czh
1140005,134,133,137,123,140,zft,gtw,amu,ing,edx
1140006,135,130,134,121,138,xln,tla,zft,cgq,yoc
1140007,132,138,123,133,134,zkn,yoc,ing,gtw,zft
1140008,124,133,130,140,135,ika,gtw,tla,edx,xln
1140009,124,123,140,138,129,ika,ing,edx,yoc,xmn
1140010,121,123,130,137,139,cgq,ing,tla,amu,hdi
1140011,134,126,121,122,132,zft,tjc,cgq,dum,zkn
1140012,124,127,132,134,122,ika,czh,zkn,zft,dum
1140013,133,128,124,130,129,gtw,ump,ika,tla,xmn
1140014,130,122,125,133,139,tla,dum,bzk,gtw,hdi
1140015,140,137,128,123,124,edx,amu,ump,ing,ika
1140016,138,122,131,129,133,yoc,dum,gpi,xmn,gtw
1140017,127,131,123,130,132,czh,gpi,ing,tla,zkn
1140018,133,126,122,135,140,gtw,tjc,dum,xln,edx
1140019,133,132,128,139,121,gtw,zkn,ump,hdi,cgq
1140020,127,122,133,138,135,czh,dum,gtw,yoc,xln
1140021,134,136,123,139,140,zft,cow,ing,hdi,edx
1140022,133,124,121,126,135,gtw,ika,cgq,tjc,xln
1140023,128,140,134,137,139,ump,edx,zft,amu,hdi
1140024,126,131,121,129,133,tjc,gpi,cgq,xmn,gtw
1140025,121,134,131,124,137,cgq,zft,gpi,ika,amu
1140026,140,139,124,122,138,edx,hdi,ika,dum,yoc
1140027,121,131,128,130,135,cgq,gpi,ump,tla,xln
1140028,137,124,129,131,130,amu,ika,xmn,gpi,tla
1140029,137,124,139,130,131,amu,ika,hdi,tla,gpi
1140030,131,130,136,140,138,gpi,tla,cow,edx,yoc
1140031,140,132,135,131,139,edx,zkn,xln,gpi,hdi
1140032,121,138,124,139,128,cgq,yoc,ika,hdi,ump
1140033,123,129,138,121,125,ing,xmn,yoc,cgq,bzk
1140034,126,134,132,130,135,tjc,zft,zkn,tla,xln
1140035,136,132,139,122,123,cow,zkn,hdi,dum,ing
1140036,126,135,121,122,131,tjc,xln,cgq,dum,gpi
1140037,121,132,140,127,131,cgq,zkn,edx,czh,gpi
1140038,126,138,129,121,130,tjc,yoc,xmn,cgq,tla
1140039,126,128,134,135,129,tjc,ump,zft,xln,xmn
1140040,137,127,133,134,138,amu,czh,gtw,zft,yoc
1140041,131,124,128,136,129,gpi,ika,ump,cow,xmn
1140042,137,126,133,127,130,amu,tjc,gtw,czh,tla
1140043,134,139,133,140,121,zft,hdi,gtw,edx,cgq
1140044,135,139,122,140,134,xln,hdi,dum,edx,zft
1140045,126,139,123,136,130,tjc,hdi,ing,cow,tla
1140046,139,128,132,138,127,hdi,ump,zkn,yoc,czh
1140047,137,138,133,131,129,amu,yoc,gtw,gpi,xmn
1140048,131,125,135,134,137,gpi,bzk,xln,zft,amu
1140049,128,140,137,136,138,ump,edx,amu,cow,yoc
1140050,139,127,129,130,135,hdi,czh,xmn,tla,xln
1140051,137,127,129,122,125,amu,czh,xmn,dum,bzk
1140052,127,126,125,138,131,czh,tjc,bzk,yoc,gpi
1140053,125,127,122,130,124,bzk,czh,dum,tla,ika
1140054,127,123,132,137,139,czh,ing,zkn,amu,hdi
1140055,128,126,121,136,132,ump,tjc,cgq,cow,zkn
1140056,121,135,132,123,133,cgq,xln,zkn,ing,gtw
1140057,134,139,123,122,127,zft,hdi,ing,dum,czh
1140058,132,130,125,126,127,zkn,tla,bzk,tjc,czh
1140059,139,121,126,128,122,hdi,cgq,tjc,ump,dum
1140060,124,135,131,133,123,ika,xln,gpi,gtw,ing
1140061,121,136,129,128,139,cgq,cow,xmn,ump,hdi
1140062,128,133,127,134,129,ump,gtw,czh,zft,xmn
1140063,128,132,136,123,125,ump,zkn,cow,ing,bzk
1140064,132,128,138,135,139,zkn,ump,yoc,xln,hdi
1140065,132,136,126,138,123,zkn,cow,tjc,yoc,ing
1140066,124,129,138,136,123,ika,xmn,yoc,cow,ing
1140067,122,130,140,129,128,dum,tla,edx,xmn,ump
1140068,136,128,135,138,121,cow,ump,xln,yoc,cgq
1140069,128,139,133,124,131,ump,hdi,gtw,ika,gpi
1140070,132,140,123,138,125,zkn,edx,ing,yoc,bzk
1140071,123,138,129,140,139,ing,yoc,xmn,edx,hdi
1140072,139,132,135,125,121,hdi,zkn,xln,bzk,cgq
1140073,127,130,128,138,134,czh,tla,ump,yoc,zft
1140074,138,123,133,128,136,yoc,ing,gtw,ump,cow
1140075,138,129,135,140,137,yoc,xmn,xln,edx,amu
1140076,131,126,123,139,132,gpi,tjc,ing,hdi,zkn
1140077,133,137,135,124,128,gtw,amu,xln,ika,ump
1140078,136,140,135,123,122,cow,edx,xln,ing,dum
1140079,134,123,126,131,127,zft,ing,tjc,gpi,czh
1140080,133,128,140,125,134,gtw,ump,edx,bzk,zft
1140081,133,129,125,135,136,gtw,xmn,bzk,xln,cow
1140082,138,127,123,140,134,yoc,czh,ing,edx,zft
1140083,130,131,123,121,122,tla,gpi,ing,cgq,dum
1140084,127,138,132,131,124,czh,yoc,zkn,gpi,ika
1140085,132,129,121,130,138,zkn,xmn,cgq,tla,yoc
1140086,134,128,139,135,133,zft,ump,hdi,xln,gtw
1140087,138,135,127,132,122,yoc,xln,czh,zkn,dum
1140088,133,128,125,126,122,gtw,ump,bzk,tjc,dum
1140089,127,135,133,131,123,czh,xln,gtw,gpi,ing
1140090,122,128,140,127,126,dum,ump,edx,czh,tjc
1140091,122,121,128,127,130,dum,cgq,ump,czh,tla
1140092,135,139,129,125,121,xln,hdi,xmn,bzk,cgq
1140093,132,138,126,139,125,zkn,yoc,tjc,hdi,bzk
1140094,139,137,122,140,130,hdi,amu,dum,edx,tla
1140095,124,129,128,123,136,ika,xmn,ump,ing,cow
1140096,121,135,124,129,125,cgq,xln,ika,xmn,bzk
1140097,136,125,133,126,135,cow,bzk,gtw,tjc,xln
1140098,131,121,123,137,126,gpi,cgq,ing,amu,tjc
1140099,122,121,137,129,133,dum,cgq,amu,xmn,gtw
1140100,123,126,128,131,134,ing,tjc,ump,gpi,zft
1160001,160,148,151,157,155,mux,ufd,ety,lxp,hac
1160002,148,149,141,160,143,ufd,art,kzn,mux,lxj
1160003,147,153,158,144,148,neu,tbs,zob,bce,ufd
1160004,141,150,158,149,147,kzn,sba,zob,art,neu
1160005,154,153,157,143,160,svy,tbs,lxp,lxj,mux
1160006,155,150,154,141,158,hac,sba,svy,kzn,zob
1160007,152,158,143,153,154,yov,zob,lxj,tbs,svy
1160008,144,153,150,160,155,bce,tbs,sba,mux,hac
1160009,144,143,160,158,149,bce,lxj,mux,zob,art
1160010,141,143,150,157,159,kzn,lxj,sba,lxp,qms
1160011,154,146,141,142,152,svy,ejm,kzn,gon,yov
1160012,144,147,152,154,142,bce,neu,yov,svy,gon
1160013,153,148,144,150,149,tbs,ufd,bce,sba,art
1160014,150,142,145,153,159,sba,gon,dap,tbs,qms
1160015,160,157,148,143,144,mux,lxp,ufd,lxj,bce
1160016,158,142,151,149,153,zob,gon,ety,art,tbs
1160017,147,151,143,150,152,neu,ety,lxj,sba,yov
1160018,153,146,142,155,160,tbs,ejm,gon,hac,mux
1160019,153,152,148,159,141,tbs,yov,ufd,qms,kzn
1160020,147,142,153,158,155,neu,gon,tbs,zob,hac
1160021,154,156,143,159,160,svy,eqd,lxj,qms,mux
1160022,153,144,141,146,155,tbs,bce,kzn,ejm,hac
1160023,148,160,154,157,159,ufd,mux,svy,lxp,qms
1160024,146,151,141,149,153,ejm,ety,kzn,art,tbs
1160025,141,154,151,144,157,kzn,svy,ety,bce,lxp
1160026,160,159,144,142,158,mux,qms,bce,gon,zob
1160027,141,151,148,150,155,kzn,ety,ufd,sba,hac
1160028,157,144,149,151,150,lxp,bce,art,ety,sba
1160029,157,144,159,150,151,lxp,bce,qms,sba,ety
1160030,151,150,156,160,158,ety,sba,eqd,mux,zob
1160031,160,152,155,151,159,mux,yov,hac,ety,qms
1160032,141,158,144,159,148,kzn,zob,bce,qms,ufd
1160033,143,149,158,141,145,lxj,art,zob,kzn,dap
1160034,146,154,152,150,155,ejm,svy,yov,sba,hac
1160035,156,152,159,142,143,eqd,yov,qms,gon,lxj
1160036,146,155,141,142,151,ejm,hac,kzn,gon,ety
1160037,141,152,160,147,151,kzn,yov,mux,neu,ety
1160038,146,158,149,141,150,ejm,zob,art,kzn,sba
1160039,146,148,154,155,149,ejm,ufd,svy,hac,art
1160040,157,147,153,154,158,lxp,neu,tbs,svy,zob
1160041,151,144,148,156,149,ety,bce,ufd,eqd,art
1160042,157,146,153,147,150,lxp,ejm,tbs,neu,sba
1160043,154,159,153,160,141,svy,qms,tbs,mux,kzn
1160044,155,159,142,160,154,hac,qms,gon,mux,svy
1160045,146,159,143,156,150,ejm,qms,lxj,eqd,sba
1160046,159,148,152,158,147,qms,ufd,yov,zob,neu
1160047,157,158,153,151,149,lxp,zob,tbs,ety,art
1160048,151,145,155,154,157,ety,dap,hac,svy,lxp
1160049,148,160,157,156,158,ufd,mux,lxp,eqd,zob
1160050,159,147,149,150,155,qms,neu,art,sba,hac
1160051,157,147,149,142,145,lxp,neu,art,gon,dap
1160052,147,146,145,158,151,neu,ejm,dap,zob,ety
1160053,145,147,142,150,144,dap,neu,gon,sba,bce
1160054,147,143,152,157,159,neu,lxj,yov,lxp,qms
1160055,148,146,141,156,152,ufd,ejm,kzn,eqd,yov
1160056,141,155,152,143,153,kzn,hac,yov,lxj,tbs
1160057,154,159,143,142,147,svy,qms,lxj,gon,neu
1160058,152,150,145,146,147,yov,sba,dap,ejm,neu
1160059,159,141,146,148,142,qms,kzn,ejm,ufd,gon
1160060,144,155,151,153,143,bce,hac,ety,tbs,lxj
1160061,141,156,149,148,159,kzn,eqd,art,ufd,qms
1160062,148,153,147,154,149,ufd,tbs,neu,svy,art
1160063,148,152,156,143,145,ufd,yov,eqd,lxj,dap
1160064,152,148,158,155,159,yov,ufd,zob,hac,qms
1160065,152,156,146,158,143,yov,eqd,ejm,zob,lxj
1160066,144,149,158,156,143,bce,art,zob,eqd,lxj
1160067,142,150,160,149,148,gon,sba,mux,art,ufd
1160068,156,148,155,158,141,eqd,ufd,hac,zob,kzn
1160069,148,159,153,144,151,ufd,qms,tbs,bce,ety
1160070,152,160,143,158,145,yov,mux,lxj,zob,dap
1160071,143,158,149,160,159,lxj,zob,art,mux,qms
1160072,159,152,155,145,141,qms,yov,hac,dap,kzn
1160073,147,150,148,158,154,neu,sba,ufd,zob,svy
1160074,158,143,153,148,156,zob,lxj,tbs,ufd,eqd
1160075,158,149,155,160,157,zob,art,hac,mux,lxp
1160076,151,146,143,159,152,ety,ejm,lxj,qms,yov
1160077,153,157,155,144,148,tbs,lxp,hac,bce,ufd
1160078,156,160,155,143,142,eqd,mux,hac,lxj,gon
1160079,154,143,146,151,147,svy,lxj,ejm,ety,neu
1160080,153,148,160,145,154,tbs,ufd,mux,dap,svy
1160081,153,149,145,155,156,tbs,art,dap,hac,eqd
1160082,158,147,143,160,154,zob,neu,lxj,mux,svy
1160083,150,151,143,141,142,sba,ety,lxj,kzn,gon
1160084,147,158,152,151,144,neu,zob,yov,ety,bce
1160085,152,149,141,150,158,yov,art,kzn,sba,zob
1160086,154,148,159,155,153,svy,ufd,qms,hac,tbs
1160087,158,155,147,152,142,zob,hac,neu,yov,gon
1160088,153,148,145,146,142,tbs,ufd,dap,ejm,gon
1160089,147,155,153,151,143,neu,hac,tbs,ety,lxj
1160090,142,148,160,147,146,gon,ufd,mux,neu,ejm
1160091,142,141,148,147,150,gon,kzn,ufd,neu,sba
1160092,155,159,149,145,141,hac,qms,art,dap,kzn
1160093,152,158,146,159,145,yov,zob,ejm,qms,dap
1160094,159,157,142,160,150,qms,lxp,gon,mux,sba
1160095,144,149,148,143,156,bce,art,ufd,lxj,eqd
1160096,141,155,144,149,145,kzn,hac,bce,art,dap
1160097,156,145,153,146,155,eqd,dap,tbs,ejm,hac
1160098,151,141,143,157,146,ety,kzn,lxj,lxp,ejm
1160099,142,141,157,149,153,gon,kzn,lxp,art,tbs
1160100,143,146,148,151,154,lxj,ejm,ufd,ety,svy
1180001,180,168,171,177,175,oyq,axh,yuj,muh,dzg
1180002,168,169,161,180,163,axh,brt,gus,oyq,xbm
1180003,167,173,178,164,168,rfp,ord,vkw,xba,axh
1180004,161,170,178,169,167,gus,tdc,vkw,brt,rfp
1180005,174,173,177,163,180,lek,ord,muh,xbm,oyq
1180006,175,170,174,161,178,dzg,tdc,lek,gus,vkw
1180007,172,178,163,173,174,ecx,vkw,xbm,ord,lek
1180008,164,173,170,180,175,xba,ord,tdc,oyq,dzg
1180009,164,163,180,178,169,xba,xbm,oyq,vkw,brt
1180010,161,163,170,177,179,gus,xbm,tdc,muh,stg
1180011,174,166,161,162,172,lek,emp,gus,jzo,ecx
1180012,164,167,172,174,162,xba,rfp,ecx,lek,jzo
1180013,173,168,164,170,169,ord,axh,xba,tdc,brt
1180014,170,162,165,173,179,tdc,jzo,pmc,ord,stg
1180015,180,177,168,163,164,oyq,muh,axh,xbm,xba
1180016,178,162,171,169,173,vkw,jzo,yuj,brt,ord
1180017,167,171,163,170,172,rfp,yuj,xbm,tdc,ecx
1180018,173,166,162,175,180,ord,emp,jzo,dzg,oyq
1180019,173,172,168,179,161,ord,ecx,axh,stg,gus
1180020,167,162,173,178,175,rfp,jzo,ord,vkw,dzg
1180021,174,176,163,179,180,lek,rjz,xbm,stg,oyq
1180022,173,164,161,166,175,ord,xba,gus,emp,dzg
1180023,168,180,174,177,179,axh,oyq,lek,muh,stg
1180024,166,171,161,169,173,emp,yuj,gus,brt,ord
1180025,161,174,171,164,177,gus,lek,yuj,xba,muh
1180026,180,179,164,162,178,oyq,stg,xba,jzo,vkw
1180027,161,171,168,170,175,gus,yuj,axh,tdc,dzg
1180028,177,164,169,171,170,muh,xba,brt,yuj,tdc
1180029,177,164,179,170,171,muh,xba,stg,tdc,yuj
1180030,171,170,176,180,178,yuj,tdc,rjz,oyq,vkw
1180031,180,172,175,171,179,oyq,ecx,dzg,yuj,stg
1180032,161,178,164,179,168,gus,vkw,xba,stg,axh
1180033,163,169,178,161,165,xbm,brt,vkw,gus,pmc
1180034,166,174,172,170,175,emp,lek,ecx,tdc,dzg
1180035,176,172,179,162,163,rjz,ecx,stg,jzo,xbm
1180036,166,175,161,162,171,emp,dzg,gus,jzo,yuj
1180037,161,172,180,167,171,gus,ecx,oyq,rfp,yuj
1180038,166,178,169,161,170,emp,vkw,brt,gus,tdc
1180039,166,168,174,175,169,emp,axh,lek,dzg,brt
1180040,177,167,173,174,178,muh,rfp,ord,lek,vkw
1180041,171,164,168,176,169,yuj,xba,axh,rjz,brt
1180042,177,166,173,167,170,muh,emp,ord,rfp,tdc
1180043,174,179,173,180,161,lek,stg,ord,oyq,gus
1180044,175,179,162,180,174,dzg,stg,jzo,oyq,lek
1180045,166,179,163,176,170,emp,stg,xbm,rjz,tdc
1180046,179,168,172,178,167,stg,axh,ecx,vkw,rfp
1180047,177,178,173,171,169,muh,vkw,ord,yuj,brt
1180048,171,165,175,174,177,yuj,pmc,dzg,lek,muh
1180049,168,180,177,176,178,axh,oyq,muh,rjz,vkw
1180050,179,167,169,170,175,stg,rfp,brt,tdc,dzg
1180051,177,167,169,162,165,muh,rfp,brt,jzo,pmc
1180052,167,166,165,178,171,rfp,emp,pmc,vkw,yuj
1180053,165,167,162,170,164,pmc,rfp,jzo,tdc,xba
1180054,167,163,172,177,179,rfp,xbm,ecx,muh,stg
1180055,168,166,161,176,172,axh,emp,gus,rjz,ecx
1180056,161,175,172,163,173,gus,dzg,ecx,xbm,ord
1180057,174,179,163,162,167,lek,stg,xbm,jzo,rfp
1180058,172,170,165,166,167,ecx,tdc,pmc,emp,rfp
1180059,179,161,166,168,162,stg,gus,emp,axh,jzo
1180060,164,175,171,173,163,xba,dzg,yuj,ord,xbm
1180061,161,176,169,168,179,gus,rjz,brt,axh,stg
1180062,168,173,167,174,169,axh,ord,rfp,lek,brt
1180063,168,172,176,163,165,axh,ecx,rjz,xbm,pmc
1180064,172,168,178,175,179,ecx,axh,vkw,dzg,stg
1180065,172,176,166,178,163,ecx,rjz,emp,vkw,xbm
1180066,164,169,178,176,163,xba,brt,vkw,rjz,xbm
1180067,162,170,180,169,168,jzo,tdc,oyq,brt,axh
1180068,176,168,175,178,161,rjz,axh,dzg,vkw,gus
1180069,168,179,173,164,171,axh,stg,ord,xba,yuj
1180070,172,180,163,178,165,ecx,oyq,xbm,vkw,pmc
1180071,163,178,169,180,179,xbm,vkw,brt,oyq,stg
